Game_ID,Team,Period,Time,PP,Cont_Time,EN,Goal_Type,Goal_Type_2,EN_Last_Minute,EN_Last_2_Minutes
2024-10-11-Vermont-St. Thomas,St Thomas,1st Period,4:33,,4.55,False,Other,Other,False,False
2024-10-11-Vermont-St. Thomas,Vermont,1st Period,16:26,PP,16.433333333333334,False,Other,Other,False,False
2024-10-11-Vermont-St. Thomas,Vermont,2nd Period,11:25,,31.416666666666668,False,Other,Other,False,False
2024-10-11-Vermont-St. Thomas,St Thomas,2nd Period,19:52,4x4,39.86666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Vermont-St. Thomas,St Thomas,3rd Period,6:05,,46.083333333333336,False,Other,Other,False,False
2024-10-11-Vermont-St. Thomas,Vermont,3rd Period,6:52,,46.86666666666667,False,Other,Other,False,False
2024-10-11-Vermont-St. Thomas,Vermont,3rd Period,7:28,,47.46666666666667,False,Other,Other,False,False
2024-10-11-Vermont-St. Thomas,St Thomas,3rd Period,11:24,,51.4,False,Other,Other,False,False
2024-10-11-Vermont-St. Thomas,St Thomas,3rd Period,15:05,,55.083333333333336,False,Other,Other,False,False
2024-10-11-Alaska Anchorage-Miami,Miami,1st Period,19:18,PP,19.3,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Alaska Anchorage-Miami,Miami,2nd Period,19:21,PP,39.35,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Alaska Anchorage-Miami,Alaska Anchorage,3rd Period,0:18,,40.3,False,First Minute,First 2 Minutes,False,False
2024-10-11-Alaska Anchorage-Miami,Miami,3rd Period,0:50,,40.833333333333336,False,First Minute,First 2 Minutes,False,False
2024-10-11-Alaska Anchorage-Miami,Alaska Anchorage,3rd Period,18:35,"PP, EA",58.583333333333336,False,Other,Last 2 Minutes,False,False
2024-10-11-Alaska-Michigan Tech,Michigan Tech,1st Period,0:15,,0.25,False,First Minute,First 2 Minutes,False,False
2024-10-11-Alaska-Michigan Tech,Alaska,2nd Period,14:39,,34.65,False,Other,Other,False,False
2024-10-11-Alaska-Michigan Tech,Michigan Tech,Overtime,3:01,3x3,63.016666666666666,False,Other,Last 2 Minutes,False,False
2024-10-11-Merrimack-Minnesota State,Merrimack,1st Period,16:51,,16.85,False,Other,Other,False,False
2024-10-11-Long Island-Augustana,Augustana,2nd Period,12:34,,32.56666666666667,False,Other,Other,False,False
2024-10-11-Long Island-Augustana,Augustana,2nd Period,13:44,4x4,33.733333333333334,False,Other,Other,False,False
2024-10-11-Long Island-Augustana,Augustana,2nd Period,17:48,,37.8,False,Other,Other,False,False
2024-10-11-Long Island-Augustana,Augustana,3rd Period,3:43,,43.71666666666667,False,Other,Other,False,False
2024-10-11-Minnesota Duluth-Mass. Lowell,Mass Lowell,1st Period,12:36,,12.6,False,Other,Other,False,False
2024-10-11-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,1st Period,13:27,SH,13.45,False,Other,Other,False,False
2024-10-11-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,1st Period,15:06,,15.1,False,Other,Other,False,False
2024-10-11-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,2nd Period,10:09,,30.15,False,Other,Other,False,False
2024-10-11-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,3rd Period,0:35,4x4,40.583333333333336,False,First Minute,First 2 Minutes,False,False
2024-10-11-Minnesota Duluth-Mass. Lowell,Mass Lowell,3rd Period,11:18,,51.3,False,Other,Other,False,False
2024-10-11-Bemidji State-St. Cloud State,St Cloud State,1st Period,20:00,,20.0,False,Other,Other,False,False
2024-10-11-Bemidji State-St. Cloud State,Bemidji State,2nd Period,2:03,,22.05,False,Other,Other,False,False
2024-10-11-Bemidji State-St. Cloud State,St Cloud State,2nd Period,8:22,,28.366666666666667,False,Other,Other,False,False
2024-10-11-Bemidji State-St. Cloud State,St Cloud State,2nd Period,10:48,,30.8,False,Other,Other,False,False
2024-10-11-Bemidji State-St. Cloud State,Bemidji State,2nd Period,15:23,,35.38333333333333,False,Other,Other,False,False
2024-10-11-Bemidji State-St. Cloud State,Bemidji State,2nd Period,15:57,,35.95,False,Other,Other,False,False
2024-10-11-Bemidji State-St. Cloud State,St Cloud State,3rd Period,6:11,,46.18333333333333,False,Other,Other,False,False
2024-10-11-Omaha-Massachusetts,Massachusetts,1st Period,18:15,PP,18.25,False,Other,Last 2 Minutes,False,False
2024-10-11-Omaha-Massachusetts,Omaha,2nd Period,17:45,PP,37.75,False,Other,Other,False,False
2024-10-11-Omaha-Massachusetts,Omaha,3rd Period,16:56,,56.93333333333333,False,Other,Other,False,False
2024-10-11-Omaha-Massachusetts,Massachusetts,3rd Period,18:34,EA,58.56666666666667,False,Other,Last 2 Minutes,False,False
2024-10-11-Omaha-Massachusetts,Omaha,Overtime,4:05,3x3,64.08333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Minnesota-Air Force,Minnesota,1st Period,1:47,,1.7833333333333332,False,Other,First 2 Minutes,False,False
2024-10-11-Minnesota-Air Force,Minnesota,2nd Period,6:23,,26.383333333333333,False,Other,Other,False,False
2024-10-11-Minnesota-Air Force,Minnesota,2nd Period,7:39,,27.65,False,Other,Other,False,False
2024-10-11-Minnesota-Air Force,Minnesota,2nd Period,9:31,,29.516666666666666,False,Other,Other,False,False
2024-10-11-Minnesota-Air Force,Air Force,2nd Period,14:46,PP,34.766666666666666,False,Other,Other,False,False
2024-10-11-Minnesota-Air Force,Minnesota,2nd Period,18:14,,38.233333333333334,False,Other,Last 2 Minutes,False,False
2024-10-11-Minnesota-Air Force,Minnesota,3rd Period,2:00,,42.0,False,Other,Other,False,False
2024-10-11-Minnesota-Air Force,Minnesota,3rd Period,2:29,,42.483333333333334,False,Other,Other,False,False
2024-10-11-RIT-Mercyhurst,Mercyhurst,2nd Period,2:39,,22.65,False,Other,Other,False,False
2024-10-11-RIT-Mercyhurst,Mercyhurst,2nd Period,16:30,,36.5,False,Other,Other,False,False
2024-10-11-RIT-Mercyhurst,Mercyhurst,3rd Period,0:59,,40.983333333333334,False,First Minute,First 2 Minutes,False,False
2024-10-11-RIT-Mercyhurst,RIT,3rd Period,6:33,4x4,46.55,False,Other,Other,False,False
2024-10-11-RIT-Mercyhurst,RIT,3rd Period,15:41,,55.68333333333333,False,Other,Other,False,False
2024-10-11-RIT-Mercyhurst,Mercyhurst,3rd Period,19:12,EN,59.2,True,Last Minute,Last 2 Minutes,True,True
2024-10-12-Holy Cross-Connecticut,Holy Cross,1st Period,10:19,,10.316666666666666,False,Other,Other,False,False
2024-10-12-Holy Cross-Connecticut,Connecticut,1st Period,11:39,,11.65,False,Other,Other,False,False
2024-10-12-Holy Cross-Connecticut,Connecticut,2nd Period,8:17,,28.283333333333335,False,Other,Other,False,False
2024-10-12-Holy Cross-Connecticut,Connecticut,3rd Period,19:44,EN,59.733333333333334,True,Last Minute,Last 2 Minutes,True,True
2024-10-12-Sacred Heart-Colgate,Colgate,1st Period,6:46,,6.766666666666667,False,Other,Other,False,False
2024-10-12-Sacred Heart-Colgate,Sacred Heart,2nd Period,12:40,,32.666666666666664,False,Other,Other,False,False
2024-10-12-Sacred Heart-Colgate,Sacred Heart,2nd Period,16:52,,36.86666666666667,False,Other,Other,False,False
2024-10-12-Sacred Heart-Colgate,Sacred Heart,2nd Period,17:22,,37.36666666666667,False,Other,Other,False,False
2024-10-12-Sacred Heart-Colgate,Colgate,2nd Period,19:11,,39.18333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-10-12-Sacred Heart-Colgate,Colgate,3rd Period,7:01,,47.016666666666666,False,Other,Other,False,False
2024-10-12-Rensselaer-Canisius,Rensselaer,1st Period,1:18,,1.3,False,Other,First 2 Minutes,False,False
2024-10-12-Rensselaer-Canisius,Rensselaer,1st Period,7:33,PP,7.55,False,Other,Other,False,False
2024-10-12-Rensselaer-Canisius,Rensselaer,1st Period,8:35,PP,8.583333333333334,False,Other,Other,False,False
2024-10-12-Rensselaer-Canisius,Rensselaer,2nd Period,0:30,,20.5,False,First Minute,First 2 Minutes,False,False
2024-10-12-Rensselaer-Canisius,Canisius,2nd Period,5:28,,25.466666666666665,False,Other,Other,False,False
2024-10-12-Rensselaer-Canisius,Rensselaer,2nd Period,7:27,,27.45,False,Other,Other,False,False
2024-10-12-Rensselaer-Canisius,Rensselaer,2nd Period,10:15,,30.25,False,Other,Other,False,False
2024-10-12-Rensselaer-Canisius,Canisius,3rd Period,1:25,,41.416666666666664,False,Other,First 2 Minutes,False,False
2024-10-12-Rensselaer-Canisius,Rensselaer,3rd Period,6:43,,46.71666666666667,False,Other,Other,False,False
2024-10-12-Rensselaer-Canisius,Rensselaer,3rd Period,11:05,PP,51.083333333333336,False,Other,Other,False,False
2024-10-12-Rensselaer-Canisius,Canisius,3rd Period,14:48,4x4,54.8,False,Other,Other,False,False
2024-10-12-American Int'l-Ohio State,Ohio State,1st Period,9:44,,9.733333333333333,False,Other,Other,False,False
2024-10-12-American Int'l-Ohio State,American Intl,1st Period,10:15,,10.25,False,Other,Other,False,False
2024-10-12-American Int'l-Ohio State,Ohio State,1st Period,12:32,,12.533333333333333,False,Other,Other,False,False
2024-10-12-American Int'l-Ohio State,Ohio State,2nd Period,0:20,,20.333333333333332,False,First Minute,First 2 Minutes,False,False
2024-10-12-American Int'l-Ohio State,Ohio State,2nd Period,4:08,,24.133333333333333,False,Other,Other,False,False
2024-10-12-American Int'l-Ohio State,American Intl,3rd Period,3:11,PP,43.18333333333333,False,Other,Other,False,False
2024-10-12-American Int'l-Ohio State,Ohio State,3rd Period,19:41,"SH, EN",59.68333333333333,True,Last Minute,Last 2 Minutes,True,True
2024-10-12-Michigan-Arizona State,Michigan,2nd Period,4:45,,24.75,False,Other,Other,False,False
2024-10-12-Michigan-Arizona State,Arizona State,2nd Period,14:26,4x4,34.43333333333333,False,Other,Other,False,False
2024-10-12-Michigan-Arizona State,Michigan,3rd Period,6:13,,46.21666666666667,False,Other,Other,False,False
2024-10-12-Michigan-Arizona State,Michigan,3rd Period,14:26,,54.43333333333333,False,Other,Other,False,False
2024-10-12-Michigan-Arizona State,Arizona State,3rd Period,19:01,"PP, EA",59.016666666666666,False,Last Minute,Last 2 Minutes,False,False
2024-10-12-Michigan-Arizona State,Arizona State,3rd Period,19:16,EA,59.266666666666666,False,Last Minute,Last 2 Minutes,False,False
2024-10-12-Northern Michigan-Colorado College,Colorado College,1st Period,1:24,,1.4,False,Other,First 2 Minutes,False,False
2024-10-12-Northern Michigan-Colorado College,Colorado College,1st Period,2:52,,2.8666666666666667,False,Other,Other,False,False
2024-10-12-Northern Michigan-Colorado College,Northern Michigan,1st Period,10:13,,10.216666666666667,False,Other,Other,False,False
2024-10-12-Northern Michigan-Colorado College,Colorado College,2nd Period,12:45,,32.75,False,Other,Other,False,False
2024-10-12-Northern Michigan-Colorado College,Colorado College,3rd Period,0:21,,40.35,False,First Minute,First 2 Minutes,False,False
2024-10-12-Northern Michigan-Colorado College,Colorado College,3rd Period,3:28,,43.46666666666667,False,Other,Other,False,False
2024-10-12-Northern Michigan-Colorado College,Colorado College,3rd Period,19:59,PP,59.983333333333334,False,Last Minute,Last 2 Minutes,False,False
2024-10-12-Boston College-Michigan State,Michigan State,1st Period,10:04,,10.066666666666666,False,Other,Other,False,False
2024-10-12-Boston College-Michigan State,Boston College,1st Period,17:00,,17.0,False,Other,Other,False,False
2024-10-12-Boston College-Michigan State,Boston College,1st Period,18:10,,18.166666666666668,False,Other,Last 2 Minutes,False,False
2024-10-12-Boston College-Michigan State,Michigan State,2nd Period,0:30,,20.5,False,First Minute,First 2 Minutes,False,False
2024-10-12-Boston College-Michigan State,Boston College,2nd Period,3:11,PP,23.183333333333334,False,Other,Other,False,False
2024-10-12-Boston College-Michigan State,Michigan State,2nd Period,7:32,,27.533333333333335,False,Other,Other,False,False
2024-10-12-Boston College-Michigan State,Michigan State,2nd Period,13:28,,33.46666666666667,False,Other,Other,False,False
2024-10-12-Lindenwood-Wisconsin,Lindenwood,1st Period,14:23,,14.383333333333333,False,Other,Other,False,False
2024-10-12-Lindenwood-Wisconsin,Lindenwood,2nd Period,2:31,,22.516666666666666,False,Other,Other,False,False
2024-10-12-Lindenwood-Wisconsin,Wisconsin,2nd Period,19:26,PP,39.43333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-10-12-Lindenwood-Wisconsin,Wisconsin,3rd Period,14:29,,54.483333333333334,False,Other,Other,False,False
2024-10-12-Lindenwood-Wisconsin,Wisconsin,Overtime,4:42,4x4,64.7,False,Last Minute,Last 2 Minutes,False,False
2024-10-12-Vermont-St. Thomas,St Thomas,1st Period,0:38,,0.6333333333333333,False,First Minute,First 2 Minutes,False,False
2024-10-12-Vermont-St. Thomas,St Thomas,2nd Period,7:59,,27.983333333333334,False,Other,Other,False,False
2024-10-12-Vermont-St. Thomas,Vermont,3rd Period,5:48,,45.8,False,Other,Other,False,False
2024-10-12-Vermont-St. Thomas,St Thomas,3rd Period,19:28,EN,59.46666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-10-12-Minnesota Duluth-Mass. Lowell,Mass Lowell,1st Period,11:50,PP,11.833333333333334,False,Other,Other,False,False
2024-10-12-Minnesota Duluth-Mass. Lowell,Mass Lowell,2nd Period,0:48,,20.8,False,First Minute,First 2 Minutes,False,False
2024-10-12-Minnesota Duluth-Mass. Lowell,Mass Lowell,2nd Period,6:21,,26.35,False,Other,Other,False,False
2024-10-12-Minnesota Duluth-Mass. Lowell,Mass Lowell,2nd Period,8:02,PP,28.033333333333335,False,Other,Other,False,False
2024-10-12-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,3rd Period,12:49,,52.81666666666667,False,Other,Other,False,False
2024-10-12-Alaska-Michigan Tech,Michigan Tech,1st Period,3:30,,3.5,False,Other,Other,False,False
2024-10-12-Alaska-Michigan Tech,Michigan Tech,1st Period,16:30,PP,16.5,False,Other,Other,False,False
2024-10-12-Alaska-Michigan Tech,Alaska,1st Period,18:29,4x4,18.483333333333334,False,Other,Last 2 Minutes,False,False
2024-10-12-Merrimack-Minnesota State,Minnesota State,1st Period,6:54,,6.9,False,Other,Other,False,False
2024-10-12-Merrimack-Minnesota State,Merrimack,1st Period,15:54,,15.9,False,Other,Other,False,False
2024-10-12-Merrimack-Minnesota State,Minnesota State,1st Period,17:38,PP,17.633333333333333,False,Other,Other,False,False
2024-10-12-Merrimack-Minnesota State,Minnesota State,2nd Period,2:16,,22.266666666666666,False,Other,Other,False,False
2024-10-12-Merrimack-Minnesota State,Minnesota State,3rd Period,6:33,,46.55,False,Other,Other,False,False
2024-10-12-Providence-North Dakota,North Dakota,1st Period,8:34,,8.566666666666666,False,Other,Other,False,False
2024-10-12-Providence-North Dakota,Providence,1st Period,12:44,,12.733333333333333,False,Other,Other,False,False
2024-10-12-Providence-North Dakota,North Dakota,2nd Period,6:51,,26.85,False,Other,Other,False,False
2024-10-12-Providence-North Dakota,North Dakota,2nd Period,9:25,,29.416666666666668,False,Other,Other,False,False
2024-10-12-Providence-North Dakota,North Dakota,2nd Period,18:30,PP,38.5,False,Other,Last 2 Minutes,False,False
2024-10-12-Providence-North Dakota,Providence,3rd Period,7:32,PP,47.53333333333333,False,Other,Other,False,False
2024-10-12-Providence-North Dakota,North Dakota,3rd Period,19:07,EN,59.11666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-10-12-Long Island-Augustana,Long Island,1st Period,17:15,,17.25,False,Other,Other,False,False
2024-10-12-Long Island-Augustana,Long Island,2nd Period,2:48,,22.8,False,Other,Other,False,False
2024-10-12-Long Island-Augustana,Augustana,3rd Period,2:25,,42.416666666666664,False,Other,Other,False,False
2024-10-12-Long Island-Augustana,Long Island,3rd Period,8:26,,48.43333333333333,False,Other,Other,False,False
2024-10-12-Long Island-Augustana,Augustana,3rd Period,18:39,EA,58.65,False,Other,Last 2 Minutes,False,False
2024-10-12-St. Cloud State-Bemidji State,St Cloud State,1st Period,10:18,PP,10.3,False,Other,Other,False,False
2024-10-12-St. Cloud State-Bemidji State,Bemidji State,2nd Period,11:11,,31.183333333333334,False,Other,Other,False,False
2024-10-12-St. Cloud State-Bemidji State,St Cloud State,2nd Period,12:21,,32.35,False,Other,Other,False,False
2024-10-12-St. Cloud State-Bemidji State,St Cloud State,2nd Period,17:44,,37.733333333333334,False,Other,Other,False,False
2024-10-12-St. Cloud State-Bemidji State,Bemidji State,3rd Period,11:51,PP,51.85,False,Other,Other,False,False
2024-10-12-Union-Boston University,Boston University,1st Period,8:39,,8.65,False,Other,Other,False,False
2024-10-12-Union-Boston University,Boston University,1st Period,10:29,PP,10.483333333333333,False,Other,Other,False,False
2024-10-12-Union-Boston University,Boston University,1st Period,18:24,PP,18.4,False,Other,Last 2 Minutes,False,False
2024-10-12-Union-Boston University,Union,2nd Period,12:49,,32.81666666666667,False,Other,Other,False,False
2024-10-12-Union-Boston University,Boston University,2nd Period,16:22,,36.36666666666667,False,Other,Other,False,False
2024-10-12-Notre Dame-Clarkson,Clarkson,1st Period,3:50,,3.8333333333333335,False,Other,Other,False,False
2024-10-12-Notre Dame-Clarkson,Clarkson,1st Period,18:39,4x4,18.65,False,Other,Last 2 Minutes,False,False
2024-10-12-Notre Dame-Clarkson,Notre Dame,2nd Period,19:39,PP,39.65,False,Last Minute,Last 2 Minutes,False,False
2024-10-12-Notre Dame-Clarkson,Notre Dame,3rd Period,1:12,,41.2,False,Other,First 2 Minutes,False,False
2024-10-12-Notre Dame-Clarkson,Notre Dame,3rd Period,8:38,PP,48.63333333333333,False,Other,Other,False,False
2024-10-12-Notre Dame-Clarkson,Notre Dame,3rd Period,10:21,,50.35,False,Other,Other,False,False
2024-10-12-Notre Dame-Clarkson,Notre Dame,3rd Period,16:37,EN,56.61666666666667,True,Other,Other,False,False
2024-10-12-Western Michigan-Ferris State,Western Michigan,1st Period,12:45,,12.75,False,Other,Other,False,False
2024-10-12-Western Michigan-Ferris State,Western Michigan,1st Period,19:08,PP,19.133333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-10-12-Western Michigan-Ferris State,Western Michigan,2nd Period,0:59,,20.983333333333334,False,First Minute,First 2 Minutes,False,False
2024-10-12-Western Michigan-Ferris State,Western Michigan,3rd Period,12:24,,52.4,False,Other,Other,False,False
2024-10-12-Western Michigan-Ferris State,Western Michigan,3rd Period,14:33,,54.55,False,Other,Other,False,False
2024-10-12-Western Michigan-Ferris State,Ferris State,3rd Period,16:15,,56.25,False,Other,Other,False,False
2024-10-12-Bentley-New Hampshire,New Hampshire,1st Period,6:41,,6.683333333333334,False,Other,Other,False,False
2024-10-12-Bentley-New Hampshire,Bentley,1st Period,13:15,SH,13.25,False,Other,Other,False,False
2024-10-12-Bentley-New Hampshire,New Hampshire,Overtime,2:06,PP,62.1,False,Other,Other,False,False
2024-10-12-Stonehill-Northeastern,Stonehill,1st Period,12:56,,12.933333333333334,False,Other,Other,False,False
