Game_ID,Team,Period,Time,PP
2024-10-12-St. Cloud State-Bemidji State,Bemidji State,2nd Period,11:11,
2024-10-12-St. Cloud State-Bemidji State,St Cloud State,2nd Period,12:21,
2024-10-12-St. Cloud State-Bemidji State,St Cloud State,2nd Period,17:44,
2024-10-12-St. Cloud State-Bemidji State,Bemidji State,3rd Period,11:51,PP
2024-10-12-Union-Boston University,Boston University,1st Period,8:39,
2024-10-12-Union-Boston University,Boston University,1st Period,10:29,PP
2024-10-12-Union-Boston University,Boston University,1st Period,18:24,PP
2024-10-12-Union-Boston University,Union,2nd Period,12:49,
2024-10-12-Union-Boston University,Boston University,2nd Period,16:22,
2024-10-12-Notre Dame-Clarkson,Clarkson,1st Period,3:50,
2024-10-12-Notre Dame-Clarkson,Clarkson,1st Period,18:39,4x4
2024-10-12-Notre Dame-Clarkson,Notre Dame,2nd Period,19:39,PP
2024-10-12-Notre Dame-Clarkson,Notre Dame,3rd Period,1:12,
2024-10-12-Notre Dame-Clarkson,Notre Dame,3rd Period,8:38,PP
2024-10-12-Notre Dame-Clarkson,Notre Dame,3rd Period,10:21,
2024-10-12-Notre Dame-Clarkson,Notre Dame,3rd Period,16:37,EN
2024-10-12-Western Michigan-Ferris State,Western Michigan,1st Period,12:45,
2024-10-12-Western Michigan-Ferris State,Western Michigan,1st Period,19:08,PP
2024-10-12-Western Michigan-Ferris State,Western Michigan,2nd Period,0:59,
2024-10-12-Western Michigan-Ferris State,Western Michigan,3rd Period,12:24,
2024-10-12-Western Michigan-Ferris State,Western Michigan,3rd Period,14:33,
2024-10-12-Western Michigan-Ferris State,Ferris State,3rd Period,16:15,
2024-10-12-Bentley-New Hampshire,New Hampshire,1st Period,6:41,
2024-10-12-Bentley-New Hampshire,Bentley,1st Period,13:15,SH
2024-10-12-Bentley-New Hampshire,New Hampshire,Overtime,2:06,PP
2024-10-12-Stonehill-Northeastern,Stonehill,1st Period,12:56,
2024-10-12-Stonehill-Northeastern,Northeastern,1st Period,13:20,
2024-10-12-Stonehill-Northeastern,Northeastern,2nd Period,2:29,
2024-10-12-Stonehill-Northeastern,Northeastern,3rd Period,4:59,
2024-10-12-Stonehill-Northeastern,Northeastern,3rd Period,5:48,
2024-10-12-Stonehill-Northeastern,Northeastern,3rd Period,7:09,
2024-10-12-Penn State-Quinnipiac,Quinnipiac,1st Period,12:10,
2024-10-12-Penn State-Quinnipiac,Quinnipiac,1st Period,14:23,
2024-10-12-Penn State-Quinnipiac,Quinnipiac,2nd Period,1:06,
2024-10-12-Penn State-Quinnipiac,Penn State,3rd Period,0:59,PP
2024-10-12-Penn State-Quinnipiac,Penn State,3rd Period,6:04,
2024-10-12-Niagara-St. Lawrence,Niagara,1st Period,9:25,SH
2024-10-12-Niagara-St. Lawrence,St Lawrence,2nd Period,2:15,
2024-10-12-Niagara-St. Lawrence,St Lawrence,2nd Period,18:27,
2024-10-12-Niagara-St. Lawrence,Niagara,2nd Period,19:26,
2024-10-12-Niagara-St. Lawrence,Niagara,3rd Period,14:55,PP
2024-10-12-Niagara-St. Lawrence,St Lawrence,3rd Period,19:48,EA
2024-10-12-Niagara-St. Lawrence,St Lawrence,Overtime,3:00,3x3
2024-10-12-Alaska Anchorage-Miami,Miami,1st Period,3:43,
2024-10-12-Alaska Anchorage-Miami,Miami,2nd Period,0:23,
2024-10-12-Alaska Anchorage-Miami,Miami,2nd Period,14:12,PP
2024-10-12-Alaska Anchorage-Miami,Miami,2nd Period,15:10,
2024-10-12-Alaska Anchorage-Miami,Alaska Anchorage,3rd Period,13:39,
2024-10-12-RIT-Mercyhurst,RIT,1st Period,9:42,
2024-10-12-RIT-Mercyhurst,Mercyhurst,1st Period,10:53,PP
2024-10-12-RIT-Mercyhurst,RIT,1st Period,12:16,
2024-10-12-RIT-Mercyhurst,RIT,2nd Period,15:34,
2024-10-12-RIT-Mercyhurst,Mercyhurst,3rd Period,18:34,"PP, EA"
2024-10-12-RIT-Mercyhurst,RIT,3rd Period,19:03,EN
2024-10-12-Massachusetts-Air Force,Massachusetts,2nd Period,2:44,
2024-10-12-Massachusetts-Air Force,Massachusetts,2nd Period,7:45,5x3
2024-10-12-Massachusetts-Air Force,Massachusetts,2nd Period,10:59,PP
2024-10-12-Massachusetts-Air Force,Massachusetts,3rd Period,9:03,
2024-10-12-Massachusetts-Air Force,Air Force,3rd Period,15:04,5x3
2024-10-12-Massachusetts-Air Force,Massachusetts,3rd Period,18:48,EN
2024-10-12-Minnesota-Omaha,Minnesota,1st Period,14:26,
2024-10-12-Minnesota-Omaha,Omaha,2nd Period,13:09,SH
2024-10-12-Minnesota-Omaha,Omaha,Overtime,0:54,3x3
2024-10-17-Robert Morris-Miami,Robert Morris,1st Period,4:29,
2024-10-17-Robert Morris-Miami,Robert Morris,1st Period,15:39,
2024-10-17-Robert Morris-Miami,Robert Morris,2nd Period,0:57,
2024-10-17-Robert Morris-Miami,Robert Morris,2nd Period,5:32,
2024-10-17-Robert Morris-Miami,Robert Morris,2nd Period,10:46,
2024-10-17-Robert Morris-Miami,Miami,2nd Period,11:13,
2024-10-17-Bowling Green-Western Michigan,Western Michigan,1st Period,6:43,
2024-10-17-Bowling Green-Western Michigan,Western Michigan,1st Period,10:39,
2024-10-17-Bowling Green-Western Michigan,Bowling Green,1st Period,11:36,
2024-10-17-Bowling Green-Western Michigan,Bowling Green,2nd Period,5:38,PP
2024-10-17-Bowling Green-Western Michigan,Western Michigan,2nd Period,7:49,PP
2024-10-17-Bowling Green-Western Michigan,Western Michigan,2nd Period,9:55,EA
2024-10-17-Bowling Green-Western Michigan,Western Michigan,2nd Period,13:41,PP
2024-10-17-Bowling Green-Western Michigan,Western Michigan,2nd Period,17:58,
2024-10-18-Connecticut-Boston University,Connecticut,1st Period,16:44,
2024-10-18-Connecticut-Boston University,Boston University,2nd Period,1:22,
2024-10-18-Connecticut-Boston University,Boston University,2nd Period,16:25,
2024-10-18-Connecticut-Boston University,Boston University,3rd Period,9:16,PP
2024-10-18-Connecticut-Boston University,Connecticut,3rd Period,10:00,SH
2024-10-18-Connecticut-Boston University,Boston University,3rd Period,17:43,
2024-10-18-Ohio State-Wisconsin,Wisconsin,1st Period,3:35,PP
2024-10-18-Ohio State-Wisconsin,Ohio State,1st Period,19:48,
2024-10-18-Ohio State-Wisconsin,Ohio State,Overtime,4:43,3x3
2024-10-18-Northeastern-Denver,Denver,1st Period,5:16,
2024-10-18-Northeastern-Denver,Denver,2nd Period,1:55,
2024-10-18-Northeastern-Denver,Northeastern,2nd Period,4:29,
2024-10-18-Northeastern-Denver,Denver,2nd Period,5:57,
2024-10-18-Northeastern-Denver,Denver,2nd Period,14:44,
2024-10-18-Northeastern-Denver,Denver,3rd Period,2:31,
2024-10-18-Northeastern-Denver,Northeastern,3rd Period,11:08,
2024-10-18-Quinnipiac-Maine,Maine,1st Period,6:42,
2024-10-18-Quinnipiac-Maine,Maine,1st Period,19:15,
2024-10-18-Quinnipiac-Maine,Quinnipiac,2nd Period,18:40,PP
2024-10-18-Sacred Heart-Massachusetts,Massachusetts,1st Period,1:08,
2024-10-18-Sacred Heart-Massachusetts,Sacred Heart,1st Period,8:40,
2024-10-18-Sacred Heart-Massachusetts,Sacred Heart,2nd Period,14:53,
2024-10-18-Sacred Heart-Massachusetts,Sacred Heart,2nd Period,18:21,
2024-10-18-Sacred Heart-Massachusetts,Sacred Heart,3rd Period,0:26,
2024-10-18-Sacred Heart-Massachusetts,Massachusetts,3rd Period,10:09,
2024-10-18-Sacred Heart-Massachusetts,Massachusetts,3rd Period,18:03,EA
2024-10-18-St. Cloud State-Michigan,Michigan,3rd Period,4:26,SH
2024-10-18-St. Cloud State-Michigan,Michigan,3rd Period,10:09,4x4
2024-10-18-St. Cloud State-Michigan,Michigan,3rd Period,16:17,EN
2024-10-18-Minnesota-Minnesota Duluth,Minnesota,1st Period,1:34,
2024-10-18-Minnesota-Minnesota Duluth,Minnesota,1st Period,4:27,PP
2024-10-18-Minnesota-Minnesota Duluth,Minnesota,1st Period,10:59,
2024-10-18-Minnesota-Minnesota Duluth,Minnesota,1st Period,17:45,
2024-10-18-Minnesota-Minnesota Duluth,Minnesota Duluth,2nd Period,3:20,
2024-10-18-Minnesota-Minnesota Duluth,Minnesota,2nd Period,15:41,
2024-10-18-Minnesota-Minnesota Duluth,Minnesota Duluth,3rd Period,6:31,
2024-10-18-Minnesota-Minnesota Duluth,Minnesota Duluth,3rd Period,12:56,PP
2024-10-18-Minnesota-Minnesota Duluth,Minnesota,3rd Period,14:51,
2024-10-18-Minnesota-Minnesota Duluth,Minnesota,3rd Period,15:18,
2024-10-18-Minnesota-Minnesota Duluth,Minnesota Duluth,3rd Period,16:21,
2024-10-18-Minnesota-Minnesota Duluth,Minnesota Duluth,3rd Period,18:25,EA
2024-10-18-Arizona State-Providence,Providence,1st Period,3:37,
2024-10-18-Arizona State-Providence,Providence,1st Period,13:02,
2024-10-18-Arizona State-Providence,Providence,2nd Period,10:05,
2024-10-18-Arizona State-Providence,Arizona State,3rd Period,4:52,
2024-10-18-Arizona State-Providence,Providence,3rd Period,18:00,EN
2024-10-18-Niagara-Rensselaer,Rensselaer,1st Period,0:19,
2024-10-18-Niagara-Rensselaer,Niagara,2nd Period,9:07,
2024-10-18-Niagara-Rensselaer,Rensselaer,2nd Period,17:03,
2024-10-18-Niagara-Rensselaer,Niagara,3rd Period,1:41,PP
2024-10-18-Niagara-Rensselaer,Niagara,3rd Period,7:04,
2024-10-18-Niagara-Rensselaer,Rensselaer,3rd Period,7:21,
2024-10-18-Ferris State-St. Lawrence,Ferris State,2nd Period,0:25,
2024-10-18-Mercyhurst-Union,Mercyhurst,1st Period,1:25,PP
2024-10-18-Mercyhurst-Union,Union,1st Period,19:39,
2024-10-18-Mercyhurst-Union,Union,1st Period,19:51,
2024-10-18-Mercyhurst-Union,Union,2nd Period,8:35,
2024-10-18-Mercyhurst-Union,Mercyhurst,2nd Period,9:28,
2024-10-18-Mercyhurst-Union,Union,3rd Period,1:24,
2024-10-18-Mercyhurst-Union,Union,3rd Period,10:36,
2024-10-18-Mercyhurst-Union,Union,3rd Period,11:30,
2024-10-18-Long Island-Bentley,Bentley,1st Period,10:27,
2024-10-18-Long Island-Bentley,Long Island,2nd Period,18:46,
2024-10-18-American Int'l-Boston College,Boston College,1st Period,9:04,
2024-10-18-American Int'l-Boston College,Boston College,1st Period,15:20,PP
2024-10-18-American Int'l-Boston College,Boston College,2nd Period,4:05,
2024-10-18-American Int'l-Boston College,Boston College,2nd Period,4:26,
2024-10-18-American Int'l-Boston College,Boston College,2nd Period,16:09,
2024-10-18-Lindenwood-Air Force,Lindenwood,1st Period,16:01,SH
2024-10-18-Lindenwood-Air Force,Air Force,1st Period,18:54,PP
2024-10-18-Lindenwood-Air Force,Lindenwood,2nd Period,0:35,
2024-10-18-Lindenwood-Air Force,Air Force,2nd Period,5:27,
2024-10-18-Lindenwood-Air Force,Air Force,3rd Period,5:30,PP
2024-10-18-Alaska-Notre Dame,Notre Dame,1st Period,12:48,
2024-10-18-Alaska-Notre Dame,Notre Dame,2nd Period,5:41,EA
2024-10-18-Alaska-Notre Dame,Alaska,3rd Period,5:01,
2024-10-18-Alaska-Notre Dame,Notre Dame,3rd Period,6:52,PP
2024-10-18-Alaska-Notre Dame,Notre Dame,3rd Period,8:23,
2024-10-18-Stonehill-Lake Superior,Stonehill,2nd Period,3:28,
2024-10-18-Stonehill-Lake Superior,Stonehill,2nd Period,9:56,
2024-10-18-Stonehill-Lake Superior,Lake Superior,3rd Period,4:52,PP
2024-10-18-Stonehill-Lake Superior,Stonehill,3rd Period,11:19,
2024-10-18-Stonehill-Lake Superior,Stonehill,3rd Period,18:45,EN
2024-10-18-North Dakota-Minnesota State,Minnesota State,1st Period,14:39,
2024-10-18-North Dakota-Minnesota State,Minnesota State,2nd Period,2:20,
2024-10-18-North Dakota-Minnesota State,North Dakota,3rd Period,0:40,PP
2024-10-18-North Dakota-Minnesota State,North Dakota,3rd Period,0:58,PP
2024-10-18-North Dakota-Minnesota State,North Dakota,3rd Period,9:09,
2024-10-18-Augustana-Omaha,Omaha,2nd Period,18:06,
2024-10-18-Augustana-Omaha,Augustana,3rd Period,6:33,SH
2024-10-18-Augustana-Omaha,Augustana,3rd Period,17:41,
2024-10-18-Alaska Anchorage-Northern Michigan,Northern Michigan,1st Period,7:56,
2024-10-18-Alaska Anchorage-Northern Michigan,Alaska Anchorage,2nd Period,2:20,
2024-10-18-Alaska Anchorage-Northern Michigan,Northern Michigan,2nd Period,11:38,
2024-10-18-Colgate-Mass. Lowell,Colgate,1st Period,10:42,4x4
2024-10-18-Colgate-Mass. Lowell,Mass Lowell,1st Period,12:53,PP
2024-10-18-Colgate-Mass. Lowell,Mass Lowell,1st Period,17:53,
2024-10-18-Colgate-Mass. Lowell,Mass Lowell,2nd Period,6:01,
2024-10-18-Colgate-Mass. Lowell,Mass Lowell,2nd Period,15:14,PP
2024-10-18-Colgate-Mass. Lowell,Mass Lowell,3rd Period,1:53,"SH, EN"
2024-10-18-Colgate-Mass. Lowell,Colgate,3rd Period,12:52,
2024-10-19-Arizona State-Providence,Providence,3rd Period,5:54,
2024-10-19-Arizona State-Providence,Providence,3rd Period,15:19,
2024-10-19-Arizona State-Providence,Arizona State,3rd Period,19:24,EA
2024-10-19-Niagara-Rensselaer,Niagara,1st Period,3:08,
2024-10-19-Niagara-Rensselaer,Niagara,1st Period,6:17,
2024-10-19-Niagara-Rensselaer,Rensselaer,1st Period,14:01,PP
2024-10-19-Niagara-Rensselaer,Niagara,2nd Period,1:55,PP
2024-10-19-Niagara-Rensselaer,Rensselaer,2nd Period,11:08,
2024-10-19-Niagara-Rensselaer,Niagara,2nd Period,13:07,5x3
2024-10-19-Niagara-Rensselaer,Rensselaer,3rd Period,2:56,
2024-10-19-Niagara-Rensselaer,Rensselaer,3rd Period,11:18,
2024-10-19-Niagara-Rensselaer,Niagara,Overtime,0:36,3x3
2024-10-19-Mercyhurst-Union,Mercyhurst,1st Period,12:29,PP
2024-10-19-Mercyhurst-Union,Union,1st Period,19:13,PP
2024-10-19-Mercyhurst-Union,Union,3rd Period,3:07,PP
2024-10-19-Mercyhurst-Union,Mercyhurst,3rd Period,9:07,
2024-10-19-Mercyhurst-Union,Union,3rd Period,9:48,
2024-10-19-Northeastern-Denver,Denver,1st Period,17:38,PP
2024-10-19-Northeastern-Denver,Denver,2nd Period,6:36,
2024-10-19-Northeastern-Denver,Denver,2nd Period,10:20,PP
2024-10-19-Northeastern-Denver,Northeastern,2nd Period,17:05,
2024-10-19-Northeastern-Denver,Denver,3rd Period,0:12,
2024-10-19-Northeastern-Denver,Northeastern,3rd Period,7:45,SH
2024-10-19-Northeastern-Denver,Denver,3rd Period,18:20,EN
2024-10-19-Minnesota-Minnesota Duluth,Minnesota,1st Period,9:24,
2024-10-19-Minnesota-Minnesota Duluth,Minnesota,1st Period,17:23,
2024-10-19-Minnesota-Minnesota Duluth,Minnesota Duluth,1st Period,19:56,4x4
2024-10-19-Minnesota-Minnesota Duluth,Minnesota,2nd Period,9:12,
2024-10-19-Minnesota-Minnesota Duluth,Minnesota,3rd Period,13:37,PP
2024-10-19-Minnesota-Minnesota Duluth,Minnesota,3rd Period,14:51,EN
2024-10-19-Colgate-Mass. Lowell,Colgate,2nd Period,5:59,
2024-10-19-Colgate-Mass. Lowell,Mass Lowell,2nd Period,8:15,PP
2024-10-19-Colgate-Mass. Lowell,Mass Lowell,3rd Period,1:50,PP
2024-10-19-Alaska-Notre Dame,Alaska,2nd Period,11:50,
2024-10-19-Stonehill-Lake Superior,Lake Superior,1st Period,5:00,
2024-10-19-Stonehill-Lake Superior,Lake Superior,2nd Period,12:05,PP
2024-10-19-Stonehill-Lake Superior,Lake Superior,2nd Period,17:38,
2024-10-19-North Dakota-Minnesota State,Minnesota State,1st Period,13:03,
2024-10-19-North Dakota-Minnesota State,Minnesota State,2nd Period,8:01,
2024-10-19-North Dakota-Minnesota State,Minnesota State,3rd Period,18:18,EN
2024-10-19-Alaska Anchorage-Northern Michigan,Alaska Anchorage,1st Period,5:24,
2024-10-19-Alaska Anchorage-Northern Michigan,Northern Michigan,2nd Period,2:37,
2024-10-19-Alaska Anchorage-Northern Michigan,Northern Michigan,2nd Period,7:59,4x4
2024-10-19-Alaska Anchorage-Northern Michigan,Alaska Anchorage,2nd Period,12:47,
2024-10-19-Alaska Anchorage-Northern Michigan,Alaska Anchorage,3rd Period,3:11,
2024-10-19-Alaska Anchorage-Northern Michigan,Alaska Anchorage,3rd Period,9:00,
2024-10-19-Alaska Anchorage-Northern Michigan,Northern Michigan,3rd Period,14:29,
2024-10-19-Alaska Anchorage-Northern Michigan,Alaska Anchorage,3rd Period,19:17,EN
2024-10-19-St. Cloud State-Michigan,St Cloud State,1st Period,8:27,PP
2024-10-19-St. Cloud State-Michigan,St Cloud State,3rd Period,0:25,
2024-10-19-St. Cloud State-Michigan,St Cloud State,3rd Period,17:45,EN
2024-10-19-St. Cloud State-Michigan,St Cloud State,3rd Period,19:39,PP
2024-10-19-Miami-Robert Morris,Robert Morris,1st Period,0:32,
2024-10-19-Miami-Robert Morris,Robert Morris,2nd Period,13:05,
2024-10-19-Miami-Robert Morris,Miami,2nd Period,14:54,PP
2024-10-19-Miami-Robert Morris,Robert Morris,3rd Period,18:39,EN
2024-10-19-Miami-Robert Morris,Robert Morris,3rd Period,19:03,EN
2024-10-19-Massachusetts-Sacred Heart,Massachusetts,2nd Period,2:20,PP
2024-10-19-Massachusetts-Sacred Heart,Massachusetts,2nd Period,9:20,
2024-10-19-Massachusetts-Sacred Heart,Sacred Heart,2nd Period,16:26,PP
2024-10-19-Massachusetts-Sacred Heart,Massachusetts,3rd Period,3:50,
2024-10-19-Massachusetts-Sacred Heart,Massachusetts,3rd Period,4:55,
2024-10-19-Massachusetts-Sacred Heart,Massachusetts,3rd Period,6:29,
2024-10-19-Massachusetts-Sacred Heart,Massachusetts,3rd Period,12:53,PP
2024-10-19-Ferris State-St. Lawrence,St Lawrence,1st Period,15:09,PP
2024-10-19-Ferris State-St. Lawrence,St Lawrence,2nd Period,7:10,
2024-10-19-Ferris State-St. Lawrence,St Lawrence,2nd Period,11:07,
2024-10-19-Ferris State-St. Lawrence,St Lawrence,3rd Period,12:43,PP
2024-10-19-Ferris State-St. Lawrence,St Lawrence,3rd Period,13:02,PP
2024-10-19-Ferris State-St. Lawrence,St Lawrence,3rd Period,13:48,PP
2024-10-19-Ferris State-St. Lawrence,St Lawrence,3rd Period,16:45,PP
2024-10-19-Ferris State-St. Lawrence,St Lawrence,3rd Period,17:37,PP
2024-10-19-Long Island-Bentley,Bentley,2nd Period,10:39,4x4
2024-10-19-Long Island-Bentley,Bentley,3rd Period,8:06,
2024-10-19-Long Island-Bentley,Long Island,3rd Period,17:07,"PP, EA"
2024-10-19-Long Island-Bentley,Bentley,3rd Period,17:43,
2024-10-19-Bowling Green-RIT,RIT,2nd Period,14:43,
2024-10-19-Bowling Green-RIT,Bowling Green,2nd Period,16:04,PP
2024-10-19-Bowling Green-RIT,Bowling Green,Overtime,4:13,3x3
2024-10-19-Augustana-Omaha,Augustana,1st Period,10:19,PS
2024-10-19-Augustana-Omaha,Augustana,2nd Period,0:59,
2024-10-19-Augustana-Omaha,Augustana,2nd Period,2:39,PP
2024-10-19-Augustana-Omaha,Augustana,3rd Period,12:00,
2024-10-19-Quinnipiac-Maine,Maine,1st Period,5:02,SH
2024-10-19-Quinnipiac-Maine,Maine,1st Period,9:10,
2024-10-19-Quinnipiac-Maine,Quinnipiac,1st Period,11:55,PP
2024-10-19-Quinnipiac-Maine,Maine,1st Period,13:49,
2024-10-19-Quinnipiac-Maine,Maine,2nd Period,0:55,PP
2024-10-19-Quinnipiac-Maine,Quinnipiac,2nd Period,7:37,
2024-10-19-Quinnipiac-Maine,Quinnipiac,2nd Period,12:58,
2024-10-19-Quinnipiac-Maine,Quinnipiac,2nd Period,15:51,PP
2024-10-19-Quinnipiac-Maine,Quinnipiac,3rd Period,6:39,
2024-10-19-Quinnipiac-Maine,Maine,3rd Period,19:32,"4x4, EA"
2024-10-19-Quinnipiac-Maine,Maine,Overtime,4:24,3x3
2024-10-19-Clarkson-Vermont,Vermont,1st Period,2:43,
2024-10-19-Clarkson-Vermont,Clarkson,2nd Period,3:26,
2024-10-19-Clarkson-Vermont,Clarkson,2nd Period,8:58,5x3
2024-10-19-Clarkson-Vermont,Clarkson,3rd Period,19:25,EN
2024-10-19-Ohio State-Wisconsin,Ohio State,1st Period,0:21,
2024-10-19-Ohio State-Wisconsin,Ohio State,3rd Period,1:01,
2024-10-19-Ohio State-Wisconsin,Wisconsin,3rd Period,8:17,
2024-10-19-Army-Holy Cross,Army,3rd Period,14:45,4x4
2024-10-20-Lindenwood-Air Force,Lindenwood,1st Period,12:18,
2024-10-20-Lindenwood-Air Force,Air Force,3rd Period,11:07,PP
2024-10-20-Lindenwood-Air Force,Air Force,3rd Period,16:32,
2024-10-20-Army-Holy Cross,Holy Cross,2nd Period,7:47,
2024-10-20-Army-Holy Cross,Army,2nd Period,10:00,
2024-10-20-Army-Holy Cross,Holy Cross,2nd Period,10:58,
2024-10-20-Army-Holy Cross,Holy Cross,2nd Period,18:50,
2024-10-20-Army-Holy Cross,Holy Cross,3rd Period,7:29,
2024-10-20-Army-Holy Cross,Army,3rd Period,8:57,
2024-10-20-Army-Holy Cross,Holy Cross,3rd Period,14:36,
2024-10-20-Army-Holy Cross,Army,3rd Period,19:55,
2024-10-22-Mercyhurst-Canisius,Canisius,1st Period,11:54,
2024-10-22-Mercyhurst-Canisius,Canisius,2nd Period,5:47,
2024-10-22-Mercyhurst-Canisius,Mercyhurst,2nd Period,6:30,
2024-10-22-Mercyhurst-Canisius,Mercyhurst,2nd Period,7:30,
2024-10-22-Mercyhurst-Canisius,Canisius,2nd Period,16:03,PP
2024-10-22-Mercyhurst-Canisius,Canisius,2nd Period,17:19,
2024-10-22-Mercyhurst-Canisius,Canisius,3rd Period,9:40,
2024-10-22-Mercyhurst-Canisius,Mercyhurst,3rd Period,17:46,"PP, EA"
2024-10-22-Mercyhurst-Canisius,Canisius,3rd Period,19:43,EN
2024-10-25-Air Force-American Int'l,American Intl,2nd Period,11:30,
2024-10-25-Air Force-American Int'l,Air Force,3rd Period,19:44,EA
2024-10-25-Air Force-American Int'l,Air Force,Overtime,1:05,3x3
2024-10-25-Niagara-Robert Morris,Niagara,1st Period,7:33,
2024-10-25-Niagara-Robert Morris,Niagara,2nd Period,2:17,PP
2024-10-25-Niagara-Robert Morris,Niagara,2nd Period,6:28,
2024-10-25-Niagara-Robert Morris,Robert Morris,2nd Period,8:57,PP
2024-10-25-Niagara-Robert Morris,Niagara,2nd Period,11:19,
2024-10-25-Niagara-Robert Morris,Niagara,2nd Period,16:37,PP
2024-10-25-Niagara-Robert Morris,Robert Morris,3rd Period,3:40,
2024-10-25-Niagara-Robert Morris,Robert Morris,3rd Period,10:59,
2024-10-25-Niagara-Robert Morris,Niagara,3rd Period,15:17,
2024-10-25-Niagara-Robert Morris,Niagara,3rd Period,18:51,
2024-10-25-Holy Cross-Sacred Heart,Sacred Heart,1st Period,7:25,PP
2024-10-25-Holy Cross-Sacred Heart,Holy Cross,3rd Period,6:45,PP
2024-10-25-Holy Cross-Sacred Heart,Holy Cross,Overtime,1:15,3x3
2024-10-25-Bentley-Army,Army,1st Period,15:28,PP
2024-10-25-Bentley-Army,Bentley,2nd Period,0:46,
2024-10-25-Bentley-Army,Bentley,2nd Period,7:10,
2024-10-25-Bentley-Army,Bentley,2nd Period,13:11,
2024-10-25-Bentley-Army,Bentley,3rd Period,0:44,
2024-10-25-Bentley-Army,Army,3rd Period,3:18,
2024-10-25-Bentley-Army,Army,3rd Period,9:25,
2024-10-25-Bentley-Army,Bentley,3rd Period,15:00,PP
2024-10-25-Bentley-Army,Bentley,3rd Period,17:41,EN
2024-10-25-Stonehill-Minnesota Duluth,Minnesota Duluth,1st Period,5:46,
2024-10-25-Stonehill-Minnesota Duluth,Minnesota Duluth,1st Period,15:48,
2024-10-25-Stonehill-Minnesota Duluth,Stonehill,2nd Period,4:41,
2024-10-25-Stonehill-Minnesota Duluth,Minnesota Duluth,2nd Period,7:05,
2024-10-25-Stonehill-Minnesota Duluth,Minnesota Duluth,2nd Period,10:07,PP
2024-10-25-Stonehill-Minnesota Duluth,Minnesota Duluth,3rd Period,8:40,PP
2024-10-25-Michigan State-Canisius,Michigan State,2nd Period,10:10,
